Consumer_Country_Code,consumer_iso,Producer_Country_Code,producer_iso,Value,Item_Code,Year,Item,tonnes_full_animal
215,TZA,131,MYS,0.01,1035,2017,"Meat, pig",0.001313
215,TZA,138,MEX,0.01,1035,2017,"Meat, pig",8.260000000000001e-4
215,TZA,150,NLD,71.51,1035,2017,"Meat, pig",6.864960000000001
215,TZA,162,NOR,0.01,1035,2017,"Meat, pig",8.33e-4
215,TZA,167,CZE,0.08,1035,2017,"Meat, pig",0.007208
215,TZA,171,PHL,0.49,1035,2017,"Meat, pig",0.030282
215,TZA,173,POL,8.17,1035,2017,"Meat, pig",0.748372
215,TZA,174,PRT,0.18,1035,2017,"Meat, pig",0.01242
215,TZA,183,ROU,0.12,1035,2017,"Meat, pig",0.010128
215,TZA,185,RUS,0.09,1035,2017,"Meat, pig",0.007875
215,TZA,198,SVN,0.01,1035,2017,"Meat, pig",9.65e-4
215,TZA,199,SVK,0.03,1035,2017,"Meat, pig",0.002739
215,TZA,202,ZAF,9.25,1035,2017,"Meat, pig",0.74925
215,TZA,203,ESP,10.41,1035,2017,"Meat, pig",0.8942190000000001
215,TZA,210,SWE,0.26,1035,2017,"Meat, pig",0.024284
215,TZA,211,CHE,0.05,1035,2017,"Meat, pig",0.0045
215,TZA,215,TZA,14825,1035,2017,"Meat, pig",593
215,TZA,216,THA,0.01,1035,2017,"Meat, pig",7.23e-4
215,TZA,229,GBR,6.35,1035,2017,"Meat, pig",0.5378449999999999
215,TZA,230,UKR,3.45,1035,2017,"Meat, pig",0.29980500000000004
215,TZA,231,USA,6.55,1035,2017,"Meat, pig",0.6268349999999999
215,TZA,236,VEN,0.01,1035,2017,"Meat, pig",7.340000000000001e-4
215,TZA,255,BEL,64.42,1035,2017,"Meat, pig",6.145668
215,TZA,256,LUX,0.06,1035,2017,"Meat, pig",0.00492
216,THA,9,ARG,0.07,1035,2017,"Meat, pig",0.006167000000000001
216,THA,10,AUS,3.72,1035,2017,"Meat, pig",0.28644000000000003
216,THA,11,AUT,80.72,1035,2017,"Meat, pig",7.967064
216,THA,21,BRA,41,1035,2017,"Meat, pig",3.6326
216,THA,27,BGR,0.42,1035,2017,"Meat, pig",0.028391999999999997
216,THA,33,CAN,15.8,1035,2017,"Meat, pig",1.54524
216,THA,40,CHL,6.73,1035,2017,"Meat, pig",0.677038
216,THA,41,CHN,179.04,1035,2017,"Meat, pig",13.911408
216,THA,44,COL,0.01,1035,2017,"Meat, pig",8.51e-4
216,THA,50,CYP,0.18,1035,2017,"Meat, pig",0.013517999999999999
216,THA,54,DNK,518.44,1035,2017,"Meat, pig",45.46718800000001
216,THA,57,BLR,0.02,1035,2017,"Meat, pig",0.0015140000000000002
216,THA,63,EST,0.78,1035,2017,"Meat, pig",0.057642
216,THA,67,FIN,1.87,1035,2017,"Meat, pig",0.171105
216,THA,68,FRA,177.47,1035,2017,"Meat, pig",16.256252
216,THA,79,DEU,1538.07,1035,2017,"Meat, pig",145.040001
216,THA,84,GRC,0.23,1035,2017,"Meat, pig",0.013432000000000001
216,THA,96,HKG,4.19,1035,2017,"Meat, pig",0.33520000000000005
216,THA,97,HUN,23.19,1035,2017,"Meat, pig",2.15667
216,THA,98,HRV,1.6,1035,2017,"Meat, pig",0.11392000000000001
216,THA,100,IND,0.01,1035,2017,"Meat, pig",3.5000000000000005e-4
216,THA,104,IRL,10.89,1035,2017,"Meat, pig",0.955053
216,THA,105,ISR,0.06,1035,2017,"Meat, pig",0.00468
216,THA,106,ITA,1576.84,1035,2017,"Meat, pig",203.25467599999996
216,THA,110,JPN,1.04,1035,2017,"Meat, pig",0.081016
216,THA,117,KOR,210.34,1035,2017,"Meat, pig",16.09101
216,THA,119,LVA,0.19,1035,2017,"Meat, pig",0.015522999999999999
216,THA,126,LTU,0.57,1035,2017,"Meat, pig",0.046967999999999996
216,THA,131,MYS,55.85,1035,2017,"Meat, pig",7.333105
216,THA,138,MEX,1.71,1035,2017,"Meat, pig",0.141246
216,THA,147,"NAM",0.01,1035,2017,"Meat, pig",5.5e-4
216,THA,150,NLD,413.45,1035,2017,"Meat, pig",39.6912
216,THA,156,NZL,1.89,1035,2017,"Meat, pig",0.134379
216,THA,162,NOR,0.73,1035,2017,"Meat, pig",0.060808999999999995
216,THA,167,CZE,1.23,1035,2017,"Meat, pig",0.11082299999999999
216,THA,173,POL,94.29,1035,2017,"Meat, pig",8.636964
216,THA,174,PRT,8.1,1035,2017,"Meat, pig",0.5589000000000001
216,THA,183,ROU,6.03,1035,2017,"Meat, pig",0.508932
216,THA,185,RUS,1.6,1035,2017,"Meat, pig",0.13999999999999999
216,THA,198,SVN,6.99,1035,2017,"Meat, pig",0.674535
216,THA,199,SVK,0.62,1035,2017,"Meat, pig",0.056606000000000004
216,THA,200,SGP,4.2,1035,2017,"Meat, pig",0.26964
216,THA,202,ZAF,0.02,1035,2017,"Meat, pig",0.0016200000000000001
216,THA,203,ESP,1189.31,1035,2017,"Meat, pig",102.161729
216,THA,210,SWE,5.79,1035,2017,"Meat, pig",0.540786
216,THA,211,CHE,0.87,1035,2017,"Meat, pig",0.0783
216,THA,214,TWN,0.04,1035,2017,"Meat, pig",0.004084
216,THA,216,THA,893363.07,1035,2017,"Meat, pig",64590.149960999996
216,THA,229,GBR,32.81,1035,2017,"Meat, pig",2.779007
216,THA,230,UKR,0.12,1035,2017,"Meat, pig",0.010428
216,THA,231,USA,162.55,1035,2017,"Meat, pig",15.556035
216,THA,237,VNM,0.96,1035,2017,"Meat, pig",0.073056
216,THA,255,BEL,667.36,1035,2017,"Meat, pig",63.666144
216,THA,256,LUX,0.63,1035,2017,"Meat, pig",0.051660000000000005
216,THA,272,SRB,0.17,1035,2017,"Meat, pig",0.009299
217,TGO,9,ARG,0.93,1035,2017,"Meat, pig",0.081933
217,TGO,10,AUS,0.04,1035,2017,"Meat, pig",0.00308
217,TGO,11,AUT,1.93,1035,2017,"Meat, pig",0.190491
217,TGO,21,BRA,34.67,1035,2017,"Meat, pig",3.071762
217,TGO,27,BGR,0.05,1035,2017,"Meat, pig",0.0033799999999999998
217,TGO,33,CAN,0.13,1035,2017,"Meat, pig",0.012714
217,TGO,40,CHL,0.06,1035,2017,"Meat, pig",0.006036
217,TGO,41,CHN,3.88,1035,2017,"Meat, pig",0.301476
217,TGO,50,CYP,0.03,1035,2017,"Meat, pig",0.002253
217,TGO,54,DNK,16.47,1035,2017,"Meat, pig",1.444419
217,TGO,63,EST,0.03,1035,2017,"Meat, pig",0.002217
217,TGO,67,FIN,0.1,1035,2017,"Meat, pig",0.00915
217,TGO,68,FRA,406.13,1035,2017,"Meat, pig",37.201508
217,TGO,79,DEU,64.83,1035,2017,"Meat, pig",6.113468999999999
217,TGO,84,GRC,0.01,1035,2017,"Meat, pig",5.84e-4
217,TGO,97,HUN,0.89,1035,2017,"Meat, pig",0.08277
217,TGO,98,HRV,0.04,1035,2017,"Meat, pig",0.002848
217,TGO,104,IRL,1.23,1035,2017,"Meat, pig",0.107871
217,TGO,105,ISR,0.08,1035,2017,"Meat, pig",0.00624
217,TGO,106,ITA,28.45,1035,2017,"Meat, pig",3.6672049999999996
217,TGO,119,LVA,0.01,1035,2017,"Meat, pig",8.17e-4
217,TGO,126,LTU,0.1,1035,2017,"Meat, pig",0.00824
217,TGO,150,NLD,212.82,1035,2017,"Meat, pig",20.43072
217,TGO,162,NOR,0.03,1035,2017,"Meat, pig",0.002499
217,TGO,167,CZE,0.12,1035,2017,"Meat, pig",0.010811999999999999
217,TGO,173,POL,41.09,1035,2017,"Meat, pig",3.763844
217,TGO,174,PRT,1.3,1035,2017,"Meat, pig",0.08970000000000002
217,TGO,183,ROU,0.34,1035,2017,"Meat, pig",0.028696000000000003
217,TGO,198,SVN,0.04,1035,2017,"Meat, pig",0.00386
217,TGO,199,SVK,0.07,1035,2017,"Meat, pig",0.006391000000000001
217,TGO,203,ESP,112.2,1035,2017,"Meat, pig",9.63798
217,TGO,210,SWE,1.47,1035,2017,"Meat, pig",0.137298
217,TGO,211,CHE,0.11,1035,2017,"Meat, pig",0.009899999999999999
217,TGO,216,THA,0.02,1035,2017,"Meat, pig",0.001446
217,TGO,217,TGO,18583.53,1035,2017,"Meat, pig",557.5059
217,TGO,229,GBR,2.32,1035,2017,"Meat, pig",0.19650399999999998
217,TGO,231,USA,1.61,1035,2017,"Meat, pig",0.154077
217,TGO,237,VNM,0.01,1035,2017,"Meat, pig",7.610000000000001e-4
217,TGO,255,BEL,56.72,1035,2017,"Meat, pig",5.4110879999999995
217,TGO,256,LUX,0.06,1035,2017,"Meat, pig",0.00492
217,TGO,272,SRB,0.01,1035,2017,"Meat, pig",5.47e-4
219,TON,10,AUS,3.12,1035,2017,"Meat, pig",0.24024
219,TON,11,AUT,0.05,1035,2017,"Meat, pig",0.004935
219,TON,21,BRA,827.8,1035,2017,"Meat, pig",73.34308
219,TON,33,CAN,10.34,1035,2017,"Meat, pig",1.011252
219,TON,40,CHL,0.33,1035,2017,"Meat, pig",0.033198
219,TON,41,CHN,6.02,1035,2017,"Meat, pig",0.467754
219,TON,54,DNK,2.21,1035,2017,"Meat, pig",0.193817
219,TON,63,EST,0.27,1035,2017,"Meat, pig",0.019953
219,TON,67,FIN,3.25,1035,2017,"Meat, pig",0.297375
219,TON,68,FRA,0.26,1035,2017,"Meat, pig",0.023816
219,TON,79,DEU,1.83,1035,2017,"Meat, pig",0.172569
219,TON,97,HUN,0.04,1035,2017,"Meat, pig",0.0037200000000000002
219,TON,104,IRL,0.56,1035,2017,"Meat, pig",0.049112
219,TON,106,ITA,0.38,1035,2017,"Meat, pig",0.048982
219,TON,117,KOR,0.01,1035,2017,"Meat, pig",7.650000000000001e-4
219,TON,119,LVA,0.01,1035,2017,"Meat, pig",8.17e-4
219,TON,126,LTU,0.01,1035,2017,"Meat, pig",8.240000000000001e-4
219,TON,138,MEX,0.09,1035,2017,"Meat, pig",0.0074340000000000005
219,TON,150,NLD,1.14,1035,2017,"Meat, pig",0.10944
219,TON,156,NZL,33.01,1035,2017,"Meat, pig",2.3470109999999997
219,TON,173,POL,1.76,1035,2017,"Meat, pig",0.161216
219,TON,174,PRT,0.07,1035,2017,"Meat, pig",0.004830000000000001
219,TON,183,ROU,0.02,1035,2017,"Meat, pig",0.001688
219,TON,203,ESP,9.21,1035,2017,"Meat, pig",0.7911390000000001
219,TON,210,SWE,1.12,1035,2017,"Meat, pig",0.104608
219,TON,214,TWN,0.01,1035,2017,"Meat, pig",0.001021
219,TON,219,TON,1723,1035,2017,"Meat, pig",81.8425
219,TON,229,GBR,0.19,1035,2017,"Meat, pig",0.016093
219,TON,231,USA,102.84,1035,2017,"Meat, pig",9.841788
219,TON,255,BEL,1.06,1035,2017,"Meat, pig",0.101124
220,TTO,10,AUS,0.22,1035,2017,"Meat, pig",0.01694
220,TTO,11,AUT,1.9,1035,2017,"Meat, pig",0.18752999999999997
220,TTO,14,BRB,5.49,1035,2017,"Meat, pig",0.417789
220,TTO,21,BRA,2.1,1035,2017,"Meat, pig",0.18606
220,TTO,27,BGR,0.01,1035,2017,"Meat, pig",6.76e-4
220,TTO,33,CAN,2567.58,1035,2017,"Meat, pig",251.109324
220,TTO,40,CHL,1.49,1035,2017,"Meat, pig",0.149894
220,TTO,41,CHN,0.83,1035,2017,"Meat, pig",0.064491
220,TTO,50,CYP,0.01,1035,2017,"Meat, pig",7.51e-4
220,TTO,54,DNK,49.53,1035,2017,"Meat, pig",4.343781
220,TTO,63,EST,0.07,1035,2017,"Meat, pig",0.005173
220,TTO,67,FIN,0.44,1035,2017,"Meat, pig",0.04026
220,TTO,68,FRA,9.44,1035,2017,"Meat, pig",0.8647039999999999
220,TTO,79,DEU,53.95,1035,2017,"Meat, pig",5.087485
220,TTO,84,GRC,0.01,1035,2017,"Meat, pig",5.84e-4
220,TTO,96,HKG,0.13,1035,2017,"Meat, pig",0.010400000000000001
220,TTO,97,HUN,0.58,1035,2017,"Meat, pig",0.053939999999999995
220,TTO,98,HRV,0.04,1035,2017,"Meat, pig",0.002848
220,TTO,101,IDN,0.01,1035,2017,"Meat, pig",1.99e-4
220,TTO,104,IRL,491.07,1035,2017,"Meat, pig",43.066839
220,TTO,105,ISR,0.02,1035,2017,"Meat, pig",0.00156
220,TTO,106,ITA,5.8,1035,2017,"Meat, pig",0.74762
220,TTO,109,JAM,5.71,1035,2017,"Meat, pig",0.41340400000000005
220,TTO,117,KOR,0.04,1035,2017,"Meat, pig",0.0030600000000000002
220,TTO,119,LVA,0.05,1035,2017,"Meat, pig",0.004085
220,TTO,126,LTU,0.52,1035,2017,"Meat, pig",0.042848000000000004
220,TTO,138,MEX,3.46,1035,2017,"Meat, pig",0.285796
220,TTO,150,NLD,30.3,1035,2017,"Meat, pig",2.9088000000000003
220,TTO,162,NOR,0.05,1035,2017,"Meat, pig",0.004165
220,TTO,167,CZE,0.06,1035,2017,"Meat, pig",0.005405999999999999
220,TTO,171,PHL,0.09,1035,2017,"Meat, pig",0.005562
220,TTO,173,POL,33.31,1035,2017,"Meat, pig",3.051196
220,TTO,174,PRT,0.47,1035,2017,"Meat, pig",0.03243
220,TTO,183,ROU,0.22,1035,2017,"Meat, pig",0.018568
220,TTO,185,RUS,0.03,1035,2017,"Meat, pig",0.0026249999999999997
220,TTO,198,SVN,0.02,1035,2017,"Meat, pig",0.00193
220,TTO,199,SVK,0.04,1035,2017,"Meat, pig",0.0036520000000000003
220,TTO,200,SGP,0.01,1035,2017,"Meat, pig",6.42e-4
220,TTO,203,ESP,26.14,1035,2017,"Meat, pig",2.245426
220,TTO,210,SWE,0.49,1035,2017,"Meat, pig",0.045766
220,TTO,211,CHE,0.03,1035,2017,"Meat, pig",0.0026999999999999997
220,TTO,214,TWN,7.47,1035,2017,"Meat, pig",0.7626869999999999
220,TTO,216,THA,0.01,1035,2017,"Meat, pig",7.23e-4
220,TTO,220,TTO,1974.14,1035,2017,"Meat, pig",252.68992000000003
220,TTO,229,GBR,38.16,1035,2017,"Meat, pig",3.2321519999999997
220,TTO,230,UKR,0.04,1035,2017,"Meat, pig",0.0034760000000000004
220,TTO,231,USA,3091.18,1035,2017,"Meat, pig",295.825926
220,TTO,237,VNM,0.02,1035,2017,"Meat, pig",0.0015220000000000001
220,TTO,255,BEL,9.19,1035,2017,"Meat, pig",0.8767259999999999
220,TTO,256,LUX,0.02,1035,2017,"Meat, pig",0.0016400000000000002
221,OMN,1,ARM,0.02,1035,2017,"Meat, pig",0.001646
221,OMN,10,AUS,4,1035,2017,"Meat, pig",0.308
221,OMN,11,AUT,7.16,1035,2017,"Meat, pig",0.706692
221,OMN,21,BRA,360.93,1035,2017,"Meat, pig",31.978398
221,OMN,27,BGR,0.07,1035,2017,"Meat, pig",0.004732
221,OMN,33,CAN,51.27,1035,2017,"Meat, pig",5.014206000000001
221,OMN,38,LKA,0.1,1035,2017,"Meat, pig",0.00723
221,OMN,40,CHL,0.26,1035,2017,"Meat, pig",0.026156
221,OMN,41,CHN,23.45,1035,2017,"Meat, pig",1.822065
221,OMN,50,CYP,0.02,1035,2017,"Meat, pig",0.001502
221,OMN,54,DNK,53.13,1035,2017,"Meat, pig",4.659501000000001
221,OMN,63,EST,0.03,1035,2017,"Meat, pig",0.002217
221,OMN,67,FIN,0.12,1035,2017,"Meat, pig",0.01098
221,OMN,68,FRA,67.61,1035,2017,"Meat, pig",6.193076
221,OMN,73,GEO,0.09,1035,2017,"Meat, pig",0.00315
221,OMN,79,DEU,80.09,1035,2017,"Meat, pig",7.552487
221,OMN,80,BIH,0.02,1035,2017,"Meat, pig",0.0014299999999999998
221,OMN,84,GRC,0.52,1035,2017,"Meat, pig",0.030368000000000003
221,OMN,97,HUN,1.69,1035,2017,"Meat, pig",0.15717
221,OMN,98,HRV,0.04,1035,2017,"Meat, pig",0.002848
221,OMN,100,IND,6.47,1035,2017,"Meat, pig",0.22645
221,OMN,104,IRL,17.39,1035,2017,"Meat, pig",1.525103
221,OMN,105,ISR,0.02,1035,2017,"Meat, pig",0.00156
221,OMN,106,ITA,23.97,1035,2017,"Meat, pig",3.0897329999999994
221,OMN,110,JPN,0.01,1035,2017,"Meat, pig",7.79e-4
221,OMN,114,KEN,32.84,1035,2017,"Meat, pig",1.185524
221,OMN,117,KOR,0.98,1035,2017,"Meat, pig",0.07497
221,OMN,119,LVA,0.01,1035,2017,"Meat, pig",8.17e-4
221,OMN,121,LBN,0.01,1035,2017,"Meat, pig",5.26e-4
221,OMN,126,LTU,0.13,1035,2017,"Meat, pig",0.010712000000000001
221,OMN,131,MYS,0.67,1035,2017,"Meat, pig",0.08797100000000001
221,OMN,138,MEX,0.08,1035,2017,"Meat, pig",0.006608000000000001
221,OMN,143,MAR,1.76,1035,2017,"Meat, pig",0.087296
221,OMN,146,MDA,0.4,1035,2017,"Meat, pig",0.026600000000000002
221,OMN,150,NLD,64.33,1035,2017,"Meat, pig",6.17568
221,OMN,156,NZL,0.01,1035,2017,"Meat, pig",7.109999999999999e-4
221,OMN,162,NOR,0.06,1035,2017,"Meat, pig",0.004998
221,OMN,167,CZE,0.34,1035,2017,"Meat, pig",0.030634
221,OMN,171,PHL,74.31,1035,2017,"Meat, pig",4.592358
221,OMN,173,POL,6.93,1035,2017,"Meat, pig",0.634788
221,OMN,174,PRT,1.21,1035,2017,"Meat, pig",0.08349000000000001
221,OMN,183,ROU,0.4,1035,2017,"Meat, pig",0.033760000000000005
221,OMN,185,RUS,0.18,1035,2017,"Meat, pig",0.01575
221,OMN,198,SVN,0.03,1035,2017,"Meat, pig",0.002895
221,OMN,199,SVK,0.06,1035,2017,"Meat, pig",0.005478
221,OMN,200,SGP,3.88,1035,2017,"Meat, pig",0.24909599999999996
221,OMN,202,ZAF,0.48,1035,2017,"Meat, pig",0.03888
221,OMN,203,ESP,68.91,1035,2017,"Meat, pig",5.919369
221,OMN,210,SWE,0.63,1035,2017,"Meat, pig",0.058842
221,OMN,211,CHE,0.06,1035,2017,"Meat, pig",0.005399999999999999
221,OMN,216,THA,0.04,1035,2017,"Meat, pig",0.002892
221,OMN,229,GBR,20.01,1035,2017,"Meat, pig",1.694847
221,OMN,230,UKR,3.76,1035,2017,"Meat, pig",0.326744
221,OMN,231,USA,42.85,1035,2017,"Meat, pig",4.100745
221,OMN,236,VEN,0.75,1035,2017,"Meat, pig",0.05505
221,OMN,237,VNM,0.01,1035,2017,"Meat, pig",7.610000000000001e-4
221,OMN,255,BEL,15.32,1035,2017,"Meat, pig",1.461528
221,OMN,256,LUX,0.03,1035,2017,"Meat, pig",0.00246
221,OMN,272,SRB,0.02,1035,2017,"Meat, pig",0.001094
222,TUN,11,AUT,0.05,1035,2017,"Meat, pig",0.004935
222,TUN,21,BRA,0.34,1035,2017,"Meat, pig",0.030124
222,TUN,54,DNK,0.28,1035,2017,"Meat, pig",0.024556
222,TUN,68,FRA,17.5,1035,2017,"Meat, pig",1.603
222,TUN,79,DEU,0.84,1035,2017,"Meat, pig",0.07921199999999999
222,TUN,97,HUN,0.02,1035,2017,"Meat, pig",0.0018600000000000001
222,TUN,104,IRL,0.02,1035,2017,"Meat, pig",0.0017540000000000001
222,TUN,106,ITA,0.87,1035,2017,"Meat, pig",0.11214299999999999
222,TUN,150,NLD,0.25,1035,2017,"Meat, pig",0.024
222,TUN,173,POL,0.08,1035,2017,"Meat, pig",0.007328
222,TUN,174,PRT,0.04,1035,2017,"Meat, pig",0.0027600000000000003
222,TUN,183,ROU,0.01,1035,2017,"Meat, pig",8.44e-4
222,TUN,203,ESP,2.16,1035,2017,"Meat, pig",0.18554400000000001
222,TUN,210,SWE,0.04,1035,2017,"Meat, pig",0.0037359999999999997
222,TUN,222,TUN,44.11,1035,2017,"Meat, pig",2.267254
222,TUN,229,GBR,0.02,1035,2017,"Meat, pig",0.001694
222,TUN,231,USA,0.01,1035,2017,"Meat, pig",9.57e-4
222,TUN,255,BEL,0.35,1035,2017,"Meat, pig",0.033389999999999996
223,TUR,3,ALB,-0.33,1035,2017,"Meat, pig",-0.01881
223,TUR,9,ARG,-0.04,1035,2017,"Meat, pig",-0.003524
223,TUR,10,AUS,-0.81,1035,2017,"Meat, pig",-0.06237
223,TUR,11,AUT,-46.96,1035,2017,"Meat, pig",-4.634952
223,TUR,14,BRB,-0.04,1035,2017,"Meat, pig",-0.0030440000000000003
223,TUR,21,BRA,-646.01,1035,2017,"Meat, pig",-57.236486
223,TUR,27,BGR,-13.93,1035,2017,"Meat, pig",-0.9416679999999998
223,TUR,33,CAN,-5.09,1035,2017,"Meat, pig",-0.49780199999999997
223,TUR,40,CHL,-1.65,1035,2017,"Meat, pig",-0.16598999999999997
223,TUR,41,CHN,-0.08,1035,2017,"Meat, pig",-0.006216
223,TUR,50,CYP,-1.69,1035,2017,"Meat, pig",-0.126919
223,TUR,54,DNK,-381.72,1035,2017,"Meat, pig",-33.476844
223,TUR,57,BLR,-0.22,1035,2017,"Meat, pig",-0.016654000000000002
223,TUR,63,EST,-1.62,1035,2017,"Meat, pig",-0.11971799999999999
223,TUR,67,FIN,-1.69,1035,2017,"Meat, pig",-0.154635
223,TUR,68,FRA,-167.49,1035,2017,"Meat, pig",-15.342084000000002
223,TUR,79,DEU,-2643.16,1035,2017,"Meat, pig",-249.24998799999997
223,TUR,84,GRC,-147.55,1035,2017,"Meat, pig",-8.61692
223,TUR,97,HUN,-309.14,1035,2017,"Meat, pig",-28.75002
223,TUR,98,HRV,-4.01,1035,2017,"Meat, pig",-0.285512
223,TUR,104,IRL,-48.39,1035,2017,"Meat, pig",-4.243803
223,TUR,105,ISR,-0.07,1035,2017,"Meat, pig",-0.0054600000000000004
223,TUR,106,ITA,-243.97,1035,2017,"Meat, pig",-31.447732999999996
223,TUR,108,KAZ,-0.01,1035,2017,"Meat, pig",-7.46e-4
223,TUR,110,JPN,-0.01,1035,2017,"Meat, pig",-7.79e-4
223,TUR,117,KOR,-0.01,1035,2017,"Meat, pig",-7.650000000000001e-4
223,TUR,119,LVA,-0.33,1035,2017,"Meat, pig",-0.026961
223,TUR,126,LTU,-1.96,1035,2017,"Meat, pig",-0.161504
223,TUR,131,MYS,-0.01,1035,2017,"Meat, pig",-0.001313
223,TUR,134,MLT,-0.03,1035,2017,"Meat, pig",-0.002559
223,TUR,138,MEX,-0.11,1035,2017,"Meat, pig",-0.009086
223,TUR,146,MDA,-116,1035,2017,"Meat, pig",-7.714
223,TUR,150,NLD,-4019.04,1035,2017,"Meat, pig",-385.82784
223,TUR,154,MKD,-0.01,1035,2017,"Meat, pig",-9.5e-4
223,TUR,156,NZL,-0.01,1035,2017,"Meat, pig",-7.109999999999999e-4
223,TUR,162,NOR,-0.69,1035,2017,"Meat, pig",-0.05747699999999999
223,TUR,167,CZE,-6.66,1035,2017,"Meat, pig",-0.600066
223,TUR,169,PRY,-0.03,1035,2017,"Meat, pig",-0.003
223,TUR,170,PER,-0.01,1035,2017,"Meat, pig",-5.14e-4
223,TUR,171,PHL,-0.01,1035,2017,"Meat, pig",-6.180000000000001e-4
223,TUR,173,POL,-136.05,1035,2017,"Meat, pig",-12.462180000000002
223,TUR,174,PRT,-10.22,1035,2017,"Meat, pig",-0.7051800000000001
223,TUR,183,ROU,-12.95,1035,2017,"Meat, pig",-1.09298
223,TUR,185,RUS,-16.88,1035,2017,"Meat, pig",-1.4769999999999999
223,TUR,198,SVN,-0.53,1035,2017,"Meat, pig",-0.051145
223,TUR,199,SVK,-6.36,1035,2017,"Meat, pig",-0.5806680000000001
223,TUR,200,SGP,-0.01,1035,2017,"Meat, pig",-6.42e-4
223,TUR,202,ZAF,-0.06,1035,2017,"Meat, pig",-0.00486
223,TUR,203,ESP,-1387.67,1035,2017,"Meat, pig",-119.20085300000001
223,TUR,210,SWE,-11.29,1035,2017,"Meat, pig",-1.0544859999999998
223,TUR,211,CHE,-1.11,1035,2017,"Meat, pig",-0.0999
223,TUR,214,TWN,-0.02,1035,2017,"Meat, pig",-0.002042
223,TUR,216,THA,-0.41,1035,2017,"Meat, pig",-0.029643
223,TUR,229,GBR,-313.68,1035,2017,"Meat, pig",-26.568696
223,TUR,230,UKR,-644.59,1035,2017,"Meat, pig",-56.01487100000001
223,TUR,231,USA,-110.64,1035,2017,"Meat, pig",-10.588248
223,TUR,255,BEL,-535.68,1035,2017,"Meat, pig",-51.103871999999996
223,TUR,256,LUX,-0.93,1035,2017,"Meat, pig",-0.07626000000000001
223,TUR,272,SRB,-1.32,1035,2017,"Meat, pig",-0.072204
225,ARE,1,ARM,0.51,1035,2017,"Meat, pig",0.041972999999999996
225,ARE,3,ALB,0.03,1035,2017,"Meat, pig",0.00171
225,ARE,9,ARG,0.01,1035,2017,"Meat, pig",8.81e-4
225,ARE,10,AUS,60.21,1035,2017,"Meat, pig",4.63617
225,ARE,11,AUT,175.51,1035,2017,"Meat, pig",17.322837
225,ARE,14,BRB,0.01,1035,2017,"Meat, pig",7.610000000000001e-4
225,ARE,21,BRA,8555.58,1035,2017,"Meat, pig",758.0243879999999
225,ARE,27,BGR,1.59,1035,2017,"Meat, pig",0.107484
225,ARE,33,CAN,1416.12,1035,2017,"Meat, pig",138.496536
225,ARE,38,LKA,2.72,1035,2017,"Meat, pig",0.19665600000000003
225,ARE,40,CHL,5.82,1035,2017,"Meat, pig",0.585492
225,ARE,41,CHN,631.95,1035,2017,"Meat, pig",49.102515000000004
225,ARE,50,CYP,0.44,1035,2017,"Meat, pig",0.033044
225,ARE,52,AZE,0.04,1035,2017,"Meat, pig",0.002072
225,ARE,54,DNK,663.34,1035,2017,"Meat, pig",58.174918000000005
225,ARE,57,BLR,0.11,1035,2017,"Meat, pig",0.008327000000000001
225,ARE,63,EST,0.58,1035,2017,"Meat, pig",0.04286199999999999
225,ARE,67,FIN,1.47,1035,2017,"Meat, pig",0.13450499999999999
225,ARE,68,FRA,777.09,1035,2017,"Meat, pig",71.181444
225,ARE,73,GEO,2.48,1035,2017,"Meat, pig",0.0868
225,ARE,79,DEU,1416.46,1035,2017,"Meat, pig",133.572178
225,ARE,80,BIH,0.5,1035,2017,"Meat, pig",0.03575
225,ARE,84,GRC,13.31,1035,2017,"Meat, pig",0.777304
225,ARE,96,HKG,0.06,1035,2017,"Meat, pig",0.0048
225,ARE,97,HUN,36.22,1035,2017,"Meat, pig",3.36846
225,ARE,98,HRV,0.77,1035,2017,"Meat, pig",0.054824
225,ARE,100,IND,184.13,1035,2017,"Meat, pig",6.4445500000000004
225,ARE,104,IRL,460.96,1035,2017,"Meat, pig",40.426192
225,ARE,105,ISR,0.18,1035,2017,"Meat, pig",0.014039999999999999
225,ARE,106,ITA,222.72,1035,2017,"Meat, pig",28.708607999999998
225,ARE,110,JPN,0.01,1035,2017,"Meat, pig",7.79e-4
225,ARE,114,KEN,382.86,1035,2017,"Meat, pig",13.821246
225,ARE,117,KOR,27.88,1035,2017,"Meat, pig",2.1328199999999997
225,ARE,119,LVA,0.25,1035,2017,"Meat, pig",0.020425
225,ARE,121,LBN,0.38,1035,2017,"Meat, pig",0.019988000000000002
225,ARE,126,LTU,3.13,1035,2017,"Meat, pig",0.257912
225,ARE,131,MYS,14.94,1035,2017,"Meat, pig",1.961622
225,ARE,138,MEX,1.98,1035,2017,"Meat, pig",0.163548
225,ARE,143,MAR,0.02,1035,2017,"Meat, pig",9.92e-4
225,ARE,146,MDA,10.35,1035,2017,"Meat, pig",0.688275
225,ARE,150,NLD,1205.58,1035,2017,"Meat, pig",115.73568
225,ARE,154,MKD,0.03,1035,2017,"Meat, pig",0.00285
225,ARE,156,NZL,0.21,1035,2017,"Meat, pig",0.014930999999999998
225,ARE,162,NOR,0.87,1035,2017,"Meat, pig",0.072471
225,ARE,167,CZE,9.01,1035,2017,"Meat, pig",0.811801
